0.930138 event 142

collected energy    2.69098 from particle     proton with energy    9.01451 caused by process                DUMMY parent 0 track 1 step 6 event 148  148 148
collected energy    4.83893 from particle     proton with energy    7.10315 caused by process                DUMMY parent 0 track 1 step 7 event 148  148 148
collected energy    6.73685 from particle     proton with energy    5.13267 caused by process                DUMMY parent 0 track 1 step 8 event 148  148 148
collected energy    9.31008 from particle     proton with energy    3.24523 caused by process                DUMMY parent 0 track 1 step 9 event 148  148 148
collected energy    9.76923 from particle     proton with energy   0.883576 caused by process                DUMMY parent 0 track 1 step 10 event 148  148 148
collected energy    10.1305 from particle     proton with energy   0.123217 caused by process                DUMMY parent 0 track 1 step 11 event 148  148 148
collected energy    9.78359 from particle     proton with energy 0.00493593 caused by process                DUMMY parent 0 track 1 step 12 event 148  148 148
9.75169 event 148

1.07671 event 149

collected energy    3.18252 from particle     proton with energy     10.179 caused by process                DUMMY parent 0 track 1 step 6 event 152  152 152
collected energy    5.14962 from particle     proton with energy    8.11725 caused by process                DUMMY parent 0 track 1 step 7 event 152  152 152
collected energy    7.04845 from particle     proton with energy      6.232 caused by process                DUMMY parent 0 track 1 step 8 event 152  152 152
collected energy    9.17302 from particle     proton with energy    4.27954 caused by process                DUMMY parent 0 track 1 step 9 event 152  152 152
collected energy    11.3795 from particle     proton with energy    2.15498 caused by process                DUMMY parent 0 track 1 step 10 event 152  152 152
collected energy     11.416 from particle     proton with energy  0.0026179 caused by process                DUMMY parent 0 track 1 step 11 event 152  152 152
11.3076 event 152

1.38333 event 153

collected energy    3.36335 from particle     proton with energy    11.1612 caused by process                DUMMY parent 0 track 1 step 6 event 154  154 154
collected energy     5.5959 from particle     proton with energy    9.07808 caused by process                DUMMY parent 0 track 1 step 7 event 154  154 154
collected energy    7.62554 from particle     proton with energy    7.03815 caused by process                DUMMY parent 0 track 1 step 8 event 154  154 154
collected energy    9.73714 from particle     proton with energy     4.9533 caused by process                DUMMY parent 0 track 1 step 9 event 154  154 154
collected energy    12.4879 from particle     proton with energy    2.81452 caused by process                DUMMY parent 0 track 1 step 10 event 154  154 154
collected energy    12.6819 from particle     proton with energy   0.377865 caused by process                DUMMY parent 0 track 1 step 11 event 154  154 154
collected energy    12.4117 from particle     proton with energy  0.0331137 caused by process                DUMMY parent 0 track 1 step 12 event 154  154 154
collected energy    12.4543 from particle     proton with energy  0.0127258 caused by process                DUMMY parent 0 track 1 step 13 event 154  154 154
collected energy    12.3198 from particle     proton with energy 0.00428794 caused by process                DUMMY parent 0 track 1 step 14 event 154  154 154
12.589 event 154

1.33321 event 155

collected energy     3.2152 from particle     proton with energy    11.3773 caused by process                DUMMY parent 0 track 1 step 6 event 158  158 158
collected energy    5.12777 from particle     proton with energy    9.30752 caused by process                DUMMY parent 0 track 1 step 7 event 158  158 158
collected energy    7.22581 from particle     proton with energy    7.34549 caused by process                DUMMY parent 0 track 1 step 8 event 158  158 158
collected energy    8.92296 from particle     proton with energy     5.4898 caused by process                DUMMY parent 0 track 1 step 9 event 158  158 158
collected energy    11.4177 from particle     proton with energy    3.50869 caused by process                DUMMY parent 0 track 1 step 10 event 158  158 158
collected energy    12.7236 from particle     proton with energy    1.19702 caused by process                DUMMY parent 0 track 1 step 11 event 158  158 158
12.8693 event 158

1.21949 event 159

collected energy    3.46786 from particle     proton with energy    11.2327 caused by process                DUMMY parent 0 track 1 step 6 event 162  162 162
collected energy    5.12073 from particle     proton with energy     9.1978 caused by process                DUMMY parent 0 track 1 step 7 event 162  162 162
collected energy    7.08201 from particle     proton with energy    7.23033 caused by process                DUMMY parent 0 track 1 step 8 event 162  162 162
collected energy    9.07139 from particle     proton with energy    5.32534 caused by process                DUMMY parent 0 track 1 step 9 event 162  162 162
collected energy    11.6621 from particle     proton with energy    3.30278 caused by process                DUMMY parent 0 track 1 step 10 event 162  162 162
collected energy    12.3638 from particle     proton with energy    1.02897 caused by process                DUMMY parent 0 track 1 step 11 event 162  162 162
12.4353 event 162

1.195 event 163

collected energy    3.38125 from particle     proton with energy    11.4486 caused by process                DUMMY parent 0 track 1 step 6 event 164  164 164
collected energy    5.20093 from particle     proton with energy    9.31975 caused by process                DUMMY parent 0 track 1 step 7 event 164  164 164
collected energy    7.35477 from particle     proton with energy    7.40729 caused by process                DUMMY parent 0 track 1 step 8 event 164  164 164
collected energy    9.18641 from particle     proton with energy    5.48071 caused by process                DUMMY parent 0 track 1 step 9 event 164  164 164
collected energy    11.5881 from particle     proton with energy    3.49886 caused by process                DUMMY parent 0 track 1 step 10 event 164  164 164
collected energy    12.6726 from particle     proton with energy    1.10949 caused by process                DUMMY parent 0 track 1 step 11 event 164  164 164
